,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
89,północny,Biznesowy,DSM,True,4180,214.19,5,0,False,True
90,centralny,Biznesowy,DSM,True,5850,240.82,3-4,1,False,False
94,poł.-zach.,Biznesowy,DSM,True,6561,223.6,1-2,0,True,False
96,centralny,Biznesowy,DSM,False,873,398.89,1-2,0,True,True
97,centralny,Biznesowy,DSM,False,192,416.35,3-4,0,True,True
98,północny,Biznesowy,DSM,True,1221,220.71,3-4,2-4,True,True
99,południowy,Strategiczny,DSM,False,36068,220.17,1-2,2-4,True,False
101,północny,Strategiczny,DSM,True,31248,230.51,5,0,False,True
103,poł.-zach.,Strategiczny,DSM,True,303,311.38,5,2-4,False,True
106,centralny,Strategiczny,DSM,True,11391,221.77,1-2,1,True,False
107,centralny,Biznesowy,DSM,False,2416,245.2,5,2-4,False,True
109,centralny,Strategiczny,DSM,True,137,423.75,3-4,5>,True,False
111,centralny,Strategiczny,DSM,True,29,449.47,1-2,2-4,True,False
115,centralny,SME,DSM,True,147,252.14,1-2,2-4,True,True
117,południowy,Strategiczny,DSM,True,426,406.22,3-4,0,True,True
118,centralny,Strategiczny,DSM,True,174,427.35,3-4,5>,True,True
128,południowy,Biznesowy,DSM,True,2329,215.95,5,0,False,True
129,centralny,Strategiczny,DSM,True,342,541.8,5,2-4,False,True
132,centralny,Biznesowy,DSM,True,5435,387.69,1-2,5>,True,False
134,południowy,Biznesowy,DSM,True,1100,220.49,1-2,0,True,True
144,centralny,Strategiczny,DSM,False,283,410.34,3-4,5>,False,False
146,centralny,Strategiczny,DSM,True,53,442.22,1-2,0,True,False
149,północny,Biznesowy,DSM,True,1457,298.95,5,0,False,True
152,centralny,Biznesowy,DSM,True,1876,223.72,1-2,0,True,True
153,północny,Strategiczny,DSM,True,7849,209.31,5,2-4,False,True
155,centralny,Biznesowy,DSM,True,1235,229.83,5,1,False,True
156,północny,Strategiczny,DSM,False,10071,215.38,5,0,False,True
158,centralny,Strategiczny,DSM,False,2504,211.5,1-2,2-4,True,False
159,centralny,Biznesowy,DSM,True,2329,220.96,3-4,0,True,True
161,poł.-zach.,Strategiczny,DSM,True,9019,212.65,1-2,1,True,False
163,południowy,Strategiczny,DSM,True,6830,231.16,5,1,False,True
167,poł.-zach.,Strategiczny,DSM,True,23460,209.85,1-2,0,True,True
170,centralny,Strategiczny,DSM,False,8747,212.56,1-2,1,True,True
171,centralny,SME,DSM,False,712,400.23,3-4,5>,True,True
176,centralny,Biznesowy,DSM,True,3588,211.62,5,0,False,True
178,centralny,Biznesowy,DSM,True,1407,258.11,5,1,False,True
181,centralny,Biznesowy,DSM,True,2009,215.44,5,0,False,True
182,północny,Biznesowy,DSM,True,2327,223.6,5,0,False,True
186,wschodni,Strategiczny,DSM,True,10808,209.5,1-2,5>,True,False
187,wschodni,Strategiczny,DSM,False,4733,223.6,1-2,5>,True,False
190,wschodni,Strategiczny,DSM,True,22664,205.68,1-2,1,True,False
193,południowy,Strategiczny,DSM,True,2121,220.72,1-2,2-4,True,False
194,południowy,Biznesowy,DSM,True,1695,220.22,3-4,1,True,True
195,południowy,Biznesowy,DSM,True,129,203.75,1-2,0,True,True
202,północny,Strategiczny,DSM,True,10080,193.18,5,1,False,True
203,północny,Strategiczny,DSM,True,3111,221.96,3-4,0,False,False
206,północny,Strategiczny,DSM,False,40,214.51,1-2,0,True,True
207,północny,Strategiczny,DSM,True,216,209.02,1-2,0,True,True
208,północny,Strategiczny,DSM,True,23314,206.36,5,2-4,False,True
209,północny,Biznesowy,DSM,False,283,258.46,1-2,0,True,False
212,północny,Inny,DSM,True,66,222.6,1-2,0,True,False
214,północny,Inny,DSM,True,581,223.9,1-2,0,True,False
215,północny,SME,DSM,True,261,244.46,5,0,False,True
217,północny,Strategiczny,DSM,False,5231,224.47,5,5>,False,True
218,północny,Biznesowy,DSM,True,1494,222.1,5,1,False,True
220,północny,Strategiczny,DSM,True,7028,199.98,1-2,0,True,False
222,północny,Biznesowy,DSM,True,2220,243.35,5,5>,False,True
223,północny,Biznesowy,DSM,True,554,259.85,5,2-4,False,True
224,północny,Strategiczny,DSM,False,7630,209.03,5,0,False,True
225,północny,Strategiczny,DSM,False,4609,216.98,1-2,1,True,False
227,północny,Strategiczny,DSM,False,192,210.34,3-4,1,True,True
229,północny,Biznesowy,DSM,True,6211,223.6,1-2,0,True,False
230,wschodni,SME,DSM,True,247,214.26,3-4,0,True,True
231,centralny,Strategiczny,DSM,True,14601,214.26,3-4,5>,True,True
238,centralny,Biznesowy,DSM,True,205,210.3,1-2,0,True,True
239,centralny,Strategiczny,DSM,True,80,206.5,3-4,0,True,True
241,centralny,Strategiczny,DSM,True,60,206.5,3-4,0,True,True
244,centralny,Inny,DSM,True,57,274.7,1-2,1,True,False
245,centralny,Strategiczny,DSM,True,251,206.5,3-4,0,True,True
246,południowy,Strategiczny,DSM,True,22080,205.83,1-2,5>,True,False
248,południowy,Biznesowy,DSM,True,2928,224.3,1-2,1,True,False
249,południowy,Strategiczny,DSM,True,8516,212.3,5,2-4,False,True
250,południowy,Strategiczny,DSM,True,8474,210.15,3-4,1,True,True
251,południowy,SME,DSM,True,1154,220.6,1-2,1,True,False
252,poł.-zach.,Strategiczny,DSM,True,18368,215.54,1-2,5>,True,True
253,południowy,SME,DSM,True,471,252.6,3-4,0,True,True
255,północny,Strategiczny,DSM,True,15065,217.09,1-2,2-4,True,True
256,północny,Strategiczny,DSM,True,3127,215.63,5,1,False,True
257,północny,Strategiczny,DSM,True,6260,212.98,5,1,False,True
258,północny,Biznesowy,DSM,True,7413,218.28,3-4,2-4,True,False
260,północny,Strategiczny,DSM,True,9994,222.7,5,2-4,False,True
261,północny,Strategiczny,DSM,True,16268,205.0,3-4,5>,False,False
263,północny,SME,DSM,True,31,242.34,3-4,0,True,True
264,północny,SME,DSM,True,50,273.21,5,1,False,True
265,północny,SME,DSM,True,10,676.42,5,1,False,True
266,północny,Strategiczny,DSM,True,3291,209.28,3-4,2-4,True,False
268,północny,Biznesowy,DSM,True,471,227.02,5,1,False,True
269,północny,Biznesowy,DSM,True,38,253.63,1-2,0,True,True
271,północny,Biznesowy,DSM,True,1433,222.19,3-4,0,True,True
273,północny,Biznesowy,DSM,True,4357,227.16,5,0,False,True
274,północny,Strategiczny,DSM,False,24580,222.19,5,0,False,True
275,północny,Strategiczny,DSM,False,20267,216.42,5,2-4,False,True
278,północny,Strategiczny,DSM,True,40228,185.58,1-2,5>,True,True
279,północny,Strategiczny,DSM,False,4662,206.5,3-4,0,True,True
280,północny,Biznesowy,DSM,False,1645,232.57,5,0,False,True
281,północny,Biznesowy,DSM,True,1864,214.48,3-4,2-4,True,True
283,północny,Strategiczny,DSM,False,6057,220.2,1-2,0,True,True
284,północny,Strategiczny,DSM,True,7272,210.45,3-4,5>,False,False
285,północny,Biznesowy,DSM,True,4497,215.87,3-4,1,False,False
287,północny,Strategiczny,DSM,True,27,318.26,1-2,0,True,True
288,północny,Strategiczny,DSM,True,3460,213.25,5,0,False,True
289,północny,Biznesowy,DSM,False,820,238.96,5,0,False,True
290,północny,Strategiczny,DSM,True,15,469.53,3-4,2-4,True,True
292,centralny,Strategiczny,DSM,False,5735,240.83,3-4,0,False,False
293,północny,Strategiczny,DSM,True,16440,177.69,3-4,2-4,True,True
295,północny,Strategiczny,DSM,True,12456,223.4,1-2,0,True,True
296,północny,Strategiczny,DSM,True,3019,430.89,1-2,2-4,True,True
297,północny,Biznesowy,DSM,True,2085,265.99,5,0,False,True
303,północny,Inny,DSM,True,65,574.02,3-4,0,True,True
307,północny,Biznesowy,DSM,True,2504,220.4,3-4,1,True,True
308,północny,Biznesowy,DSM,True,4000,187.96,5,2-4,False,True
309,północny,SME,DSM,False,99,246.92,5,0,False,True
310,północny,Biznesowy,DSM,False,1219,236.09,5,0,False,True
311,północny,Strategiczny,DSM,True,6252,223.02,5,5>,False,True
313,północny,Strategiczny,DSM,True,10121,215.63,5,2-4,False,True
314,północny,Strategiczny,DSM,False,1550,218.2,1-2,0,True,False
315,północny,SME,DSM,True,367,485.96,3-4,5>,True,True
316,północny,Strategiczny,DSM,False,11645,233.09,5,0,False,True
324,północny,Inny,DSM,False,62,279.55,1-2,0,True,True
331,północny,Strategiczny,DSM,True,15305,217.59,3-4,5>,True,True
332,północny,Strategiczny,DSM,True,9024,233.06,5,0,False,True
333,północny,Biznesowy,DSM,False,623,244.59,5,1,False,True
334,centralny,Biznesowy,DSM,True,57,414.2,1-2,1,True,False
335,północny,Biznesowy,DSM,True,3200,227.73,3-4,2-4,False,False
338,północny,Strategiczny,DSM,False,60,256.0,1-2,2-4,True,False
339,północny,Biznesowy,DSM,True,381,226.85,3-4,5>,False,False
341,północny,Biznesowy,DSM,True,4007,218.0,3-4,2-4,True,True
343,północny,Biznesowy,DSM,True,864,230.45,3-4,0,True,True
345,północny,SME,DSM,True,415,230.45,3-4,0,False,False
346,północny,Strategiczny,DSM,True,22795,233.08,5,2-4,False,True
351,północny,Biznesowy,DSM,False,121,406.94,1-2,1,True,True
354,poł.-zach.,Biznesowy,DSM,True,772,234.49,5,2-4,False,True
356,poł.-zach.,Biznesowy,DSM,False,2731,220.15,5,0,False,True
357,poł.-zach.,Biznesowy,DSM,False,751,246.96,3-4,0,True,True
358,półn.-zach.,Strategiczny,DSM,True,16139,225.59,3-4,1,True,True
359,półn.-zach.,Biznesowy,DSM,False,1032,240.71,3-4,5>,True,True
361,półn.-zach.,Strategiczny,DSM,True,4883,219.2,3-4,5>,True,True
363,półn.-zach.,Biznesowy,DSM,True,109,411.56,1-2,0,True,False
364,północny,Biznesowy,DSM,True,984,224.09,5,2-4,False,True
366,półn.-zach.,SME,DSM,True,110,241.0,5,1,False,True
367,półn.-zach.,SME,DSM,False,132,241.0,5,5>,False,True
371,półn.-zach.,Inny,DSM,False,29,364.21,3-4,2-4,True,True
372,półn.-zach.,Inny,DSM,True,29,439.8,1-2,0,True,True
375,półn.-zach.,Biznesowy,DSM,False,19,446.91,1-2,0,True,False
378,południowy,Biznesowy,DSM,True,1185,220.78,1-2,1,True,False
383,południowy,Strategiczny,DSM,True,1500,268.42,1-2,0,True,True
387,południowy,SME,DSM,False,276,345.61,3-4,0,True,False
388,południowy,Biznesowy,DSM,True,632,214.0,3-4,1,True,True
396,południowy,Strategiczny,DSM,True,16475,225.77,3-4,1,True,True
397,wschodni,Biznesowy,DSM,True,1966,241.02,3-4,2-4,True,True
405,południowy,Strategiczny,DSM,True,10919,220.6,1-2,0,True,False
411,południowy,Strategiczny,DSM,True,7075,223.68,1-2,1,True,False
412,południowy,Strategiczny,DSM,True,5245,220.94,1-2,0,True,False
416,południowy,Biznesowy,DSM,False,95,223.6,1-2,0,True,False
420,północny,Biznesowy,DSM,True,277,227.33,3-4,1,True,True
422,południowy,Strategiczny,DSM,True,13009,219.93,1-2,0,True,False
423,południowy,Biznesowy,DSM,True,773,214.02,3-4,2-4,True,True
426,południowy,Strategiczny,DSM,True,11395,169.45,1-2,1,True,True
427,poł.-zach.,Inny,DSM,True,18,451.3,3-4,5>,True,False
428,wschodni,Strategiczny,DSM,True,7012,225.59,1-2,1,True,False
432,półn.-zach.,Biznesowy,DSM,True,871,226.28,5,5>,False,True
434,półn.-zach.,Biznesowy,DSM,True,253,408.93,3-4,2-4,False,False
436,półn.-zach.,SME,DSM,True,21,447.44,1-2,0,True,True
439,półn.-zach.,Strategiczny,DSM,True,15038,229.49,5,2-4,False,True
440,półn.-zach.,Strategiczny,DSM,True,7781,214.31,5,5>,False,True
441,półn.-zach.,Biznesowy,DSM,True,490,233.62,3-4,0,True,False
442,półn.-zach.,Strategiczny,DSM,False,16248,232.29,3-4,2-4,True,True
444,półn.-zach.,Strategiczny,DSM,True,10190,230.32,5,2-4,False,True
445,półn.-zach.,SME,DSM,True,175,279.04,3-4,0,True,True
447,półn.-zach.,SME,DSM,True,84,213.2,3-4,1,True,True
448,półn.-zach.,SME,DSM,True,58,213.2,3-4,2-4,True,True
449,półn.-zach.,Strategiczny,DSM,True,7757,217.55,1-2,2-4,True,True
450,półn.-zach.,Strategiczny,DSM,False,16435,213.2,5,1,False,True
451,półn.-zach.,SME,DSM,True,55,213.2,3-4,1,True,True
452,półn.-zach.,Strategiczny,DSM,True,33524,210.57,1-2,2-4,True,False
453,półn.-zach.,Biznesowy,DSM,True,4011,206.5,3-4,0,True,True
455,półn.-zach.,Strategiczny,DSM,False,29853,216.98,1-2,0,True,False
456,północny,SME,DSM,True,158,414.34,3-4,0,True,False
459,półn.-zach.,Strategiczny,DSM,True,24,419.35,5,1,False,True
461,południowy,Strategiczny,DSM,False,13196,213.04,1-2,1,True,True
463,południowy,Biznesowy,DSM,True,600,232.43,3-4,0,True,False
469,północny,Biznesowy,DSM,True,47,257.32,1-2,0,True,True
470,centralny,Biznesowy,DSM,True,3321,225.51,3-4,1,True,True
472,południowy,Strategiczny,DSM,False,418,215.11,3-4,0,True,True
473,południowy,Biznesowy,DSM,True,2229,223.6,1-2,0,True,False
475,południowy,Strategiczny,DSM,True,26465,209.1,5,5>,False,True
476,poł.-zach.,Biznesowy,DSM,True,801,215.55,1-2,1,True,False
477,poł.-zach.,Strategiczny,DSM,True,165,215.96,1-2,0,True,False
478,poł.-zach.,Biznesowy,DSM,True,2202,218.77,1-2,1,True,False
479,poł.-zach.,Strategiczny,DSM,True,16867,211.92,1-2,0,True,True
480,poł.-zach.,Strategiczny,DSM,True,3199,226.71,1-2,1,True,False
482,poł.-zach.,Biznesowy,DSM,True,1002,219.0,1-2,1,True,False
484,poł.-zach.,Strategiczny,DSM,True,3856,217.6,1-2,1,True,False
485,poł.-zach.,Strategiczny,DSM,True,3686,224.96,1-2,1,True,False
486,centralny,Biznesowy,DSM,False,646,219.6,3-4,0,False,False
488,poł.-zach.,Biznesowy,DSM,True,501,268.86,5,0,False,True
490,poł.-zach.,Biznesowy,DSM,True,61,418.19,3-4,5>,False,False
491,poł.-zach.,Biznesowy,DSM,False,2272,210.1,1-2,1,True,False
492,półn.-zach.,Strategiczny,DSM,False,6525,219.93,1-2,1,True,False
493,półn.-zach.,Strategiczny,DSM,True,5454,228.36,3-4,5>,True,True
494,półn.-zach.,Strategiczny,DSM,False,19133,221.99,1-2,0,True,False
495,półn.-zach.,Biznesowy,DSM,True,2304,220.94,1-2,0,True,True
497,centralny,SME,DSM,True,3054,223.4,3-4,5>,False,False
498,poł.-zach.,Strategiczny,DSM,True,30006,218.2,1-2,1,True,False
504,centralny,SME,DSM,False,48,301.85,1-2,1,True,True
505,centralny,Strategiczny,DSM,False,2106,206.5,3-4,1,True,True
506,północny,SME,DSM,False,25,435.83,3-4,0,True,True
509,północny,Biznesowy,DSM,True,1149,220.85,5,0,False,True
510,wschodni,Biznesowy,DSM,True,3318,211.14,5,0,False,True
511,wschodni,Biznesowy,DSM,True,7212,222.76,1-2,0,True,False
515,centralny,Strategiczny,DSM,True,6842,221.11,5,5>,False,True
516,centralny,Inny,DSM,True,70,244.6,3-4,0,True,True
518,centralny,Strategiczny,DSM,True,17007,231.5,5,2-4,False,True
519,centralny,Strategiczny,DSM,True,119,215.11,1-2,0,True,True
520,centralny,Strategiczny,DSM,True,454,219.33,3-4,0,True,True
521,centralny,Strategiczny,DSM,True,11508,219.93,1-2,1,True,False
522,centralny,Biznesowy,DSM,True,3748,215.77,3-4,1,True,True
524,centralny,Strategiczny,DSM,False,18740,224.14,1-2,1,True,False
525,centralny,Biznesowy,DSM,True,8414,223.69,1-2,0,True,False
527,centralny,SME,DSM,False,201,239.07,3-4,0,True,True
528,centralny,Biznesowy,DSM,True,16664,223.6,1-2,1,True,False
529,północny,Biznesowy,DSM,False,1784,218.6,1-2,0,True,True
530,południowy,Biznesowy,DSM,True,10924,223.6,1-2,0,True,False
532,południowy,Inny,DSM,True,42,435.91,3-4,0,True,True
535,północny,Strategiczny,DSM,False,32953,223.11,3-4,1,True,True
536,północny,Biznesowy,DSM,True,1148,225.59,1-2,0,True,False
538,północny,Strategiczny,DSM,True,12247,285.73,5,2-4,False,True
540,północny,Strategiczny,DSM,True,381,206.5,1-2,1,True,True
541,północny,Strategiczny,DSM,True,6455,220.5,5,0,False,True
543,północny,Strategiczny,DSM,True,10692,221.71,5,1,False,True
544,północny,Strategiczny,DSM,False,15993,225.82,5,5>,False,True
545,północny,Strategiczny,DSM,True,5476,210.28,3-4,5>,False,False
547,północny,Biznesowy,DSM,True,149,405.0,3-4,1,True,True
549,północny,Biznesowy,DSM,True,703,222.89,3-4,0,True,True
550,północny,SME,DSM,True,204,220.06,3-4,2-4,True,True
551,północny,Strategiczny,DSM,False,13744,217.01,5,2-4,False,True
552,północny,Strategiczny,DSM,False,5242,219.07,3-4,0,True,True
553,północny,Strategiczny,DSM,False,9550,220.31,3-4,2-4,True,True
554,północny,Biznesowy,DSM,False,3203,237.94,1-2,0,True,True
557,poł.-zach.,Strategiczny,DSM,True,6677,211.1,3-4,0,True,True
561,poł.-zach.,Biznesowy,DSM,True,628,243.6,5,5>,False,True
562,centralny,SME,DSM,True,246,406.69,3-4,1,True,False
566,półn.-zach.,Strategiczny,DSM,True,15314,209.73,1-2,5>,True,False
570,półn.-zach.,Strategiczny,DSM,True,6006,227.67,1-2,0,True,True
572,wschodni,Strategiczny,DSM,True,3806,220.5,3-4,1,True,True
574,półn.-zach.,Strategiczny,DSM,True,4204,218.24,3-4,0,True,True
575,półn.-zach.,Strategiczny,DSM,True,12655,237.2,5,2-4,False,True
576,półn.-zach.,SME,DSM,False,338,237.2,3-4,0,True,True
578,centralny,Strategiczny,DSM,False,5864,215.11,1-2,2-4,True,True
580,centralny,Inny,DSM,True,572,244.82,3-4,0,True,True
581,centralny,Biznesowy,DSM,True,60,207.4,1-2,0,True,True
582,centralny,Biznesowy,DSM,True,3538,229.8,3-4,1,True,True
584,centralny,SME,DSM,True,120,258.6,3-4,0,False,False
585,centralny,Biznesowy,DSM,True,1426,213.5,1-2,5>,True,True
586,centralny,Biznesowy,DSM,True,280,222.62,1-2,0,True,False
588,centralny,Strategiczny,DSM,True,641,572.42,3-4,5>,True,True
590,centralny,Strategiczny,DSM,True,5193,233.74,5,0,False,True
592,centralny,Strategiczny,DSM,True,13012,223.25,1-2,0,True,False
593,centralny,Inny,DSM,True,35,240.77,3-4,0,True,True
594,centralny,SME,DSM,False,226,268.37,3-4,0,True,True
595,centralny,Biznesowy,DSM,True,1824,241.78,3-4,0,True,True
597,centralny,Strategiczny,DSM,True,11864,213.85,5,1,False,True
598,półn.-zach.,Strategiczny,DSM,False,551,216.98,1-2,0,True,False
601,centralny,Strategiczny,DSM,True,173,211.18,1-2,0,True,True
602,półn.-zach.,Biznesowy,DSM,True,4549,221.14,5,0,False,True
603,półn.-zach.,Strategiczny,DSM,True,1496,406.73,3-4,0,True,False
604,półn.-zach.,Biznesowy,DSM,True,1495,221.58,5,1,False,True
607,centralny,Strategiczny,DSM,True,655,405.61,5,5>,False,True
608,półn.-zach.,SME,DSM,True,23,480.03,3-4,0,True,True
611,półn.-zach.,Strategiczny,DSM,False,5103,209.73,1-2,1,True,False
613,półn.-zach.,Strategiczny,DSM,True,12648,407.4,5,5>,False,True
614,półn.-zach.,Strategiczny,DSM,True,313,282.53,3-4,5>,True,True
615,północny,Biznesowy,DSM,True,1758,228.6,3-4,0,False,False
616,północny,Biznesowy,DSM,True,406,302.37,3-4,0,True,True
617,półn.-zach.,Inny,DSM,True,15,457.32,1-2,2-4,True,True
618,półn.-zach.,Biznesowy,DSM,True,7575,219.7,3-4,5>,False,False
619,półn.-zach.,SME,DSM,False,380,403.26,3-4,0,True,False
622,półn.-zach.,Biznesowy,DSM,True,1487,212.81,1-2,5>,True,True
623,północny,SME,DSM,False,26,225.0,1-2,0,True,True
625,centralny,Strategiczny,DSM,True,10028,206.5,3-4,1,True,True
626,półn.-zach.,Biznesowy,DSM,True,396,218.0,5,1,False,True
627,północny,Biznesowy,DSM,True,645,218.6,5,0,False,True
628,półn.-zach.,Biznesowy,DSM,True,400,221.0,3-4,0,True,True
629,północny,SME,DSM,True,354,218.6,5,0,False,True
632,północny,Biznesowy,DSM,True,700,218.6,5,0,False,True
636,półn.-zach.,SME,DSM,True,121,216.1,3-4,1,True,False
637,północny,Biznesowy,DSM,True,1017,215.26,5,1,False,True
641,półn.-zach.,SME,DSM,True,430,218.0,5,1,False,True
642,północny,Biznesowy,DSM,True,554,218.0,5,2-4,False,True
643,północny,Biznesowy,DSM,True,570,218.6,5,1,False,True
644,półn.-zach.,Strategiczny,DSM,False,2227,209.73,1-2,2-4,True,False
645,półn.-zach.,Strategiczny,DSM,False,399,209.73,1-2,1,True,False
646,półn.-zach.,Strategiczny,DSM,False,11343,220.3,3-4,1,False,False
649,półn.-zach.,Strategiczny,DSM,True,22646,209.5,3-4,5>,True,False
651,półn.-zach.,Strategiczny,DSM,False,37,209.73,1-2,1,True,False
653,centralny,Biznesowy,DSM,False,5507,209.5,1-2,0,True,False
656,centralny,Biznesowy,DSM,True,234,215.68,1-2,0,True,False
657,północny,Strategiczny,DSM,False,5770,212.57,5,2-4,False,True
658,centralny,Biznesowy,DSM,True,1017,220.72,1-2,0,True,False
659,centralny,Biznesowy,DSM,False,993,219.7,1-2,1,True,False
660,centralny,Strategiczny,DSM,True,1504,206.5,3-4,0,True,True
661,północny,Biznesowy,DSM,True,205,472.19,3-4,2-4,True,True
662,wschodni,Biznesowy,DSM,True,2151,223.6,1-2,0,True,False
663,wschodni,Biznesowy,DSM,True,4028,212.23,5,2-4,False,True
665,wschodni,Biznesowy,DSM,True,1000,232.14,3-4,0,True,False
666,wschodni,Strategiczny,DSM,True,15820,167.28,1-2,0,True,True
667,wschodni,Strategiczny,DSM,True,20034,214.77,1-2,0,True,False
670,centralny,Strategiczny,DSM,True,71,433.93,3-4,0,True,True
672,centralny,Inny,DSM,True,150,291.29,1-2,1,True,True
674,centralny,SME,DSM,True,258,406.63,3-4,0,True,True
676,centralny,Strategiczny,DSM,True,19686,186.01,5,2-4,False,True
677,centralny,Biznesowy,DSM,True,1463,223.6,1-2,5>,True,True
680,centralny,SME,DSM,True,331,230.45,3-4,1,True,False
683,centralny,Strategiczny,DSM,True,8414,223.6,1-2,2-4,True,False
689,centralny,Biznesowy,DSM,True,2704,217.58,1-2,5>,True,True
691,półn.-zach.,Strategiczny,DSM,True,374,323.38,1-2,2-4,True,False
695,północny,Biznesowy,DSM,True,5996,238.42,5,0,False,True
696,północny,Strategiczny,DSM,False,361,231.68,1-2,0,True,False
697,północny,Biznesowy,DSM,False,1722,230.54,1-2,0,True,True
699,centralny,Strategiczny,DSM,True,50,443.51,5,0,False,True
700,północny,Biznesowy,DSM,True,510,236.0,5,1,False,True
701,północny,SME,DSM,True,983,216.27,3-4,0,False,False
703,północny,Biznesowy,DSM,True,1912,230.25,5,0,False,True
704,północny,Biznesowy,DSM,True,2486,212.9,3-4,2-4,True,True
705,północny,Strategiczny,DSM,True,13,483.1,3-4,0,False,False
706,północny,Strategiczny,DSM,True,22520,212.0,5,2-4,False,True
708,północny,Strategiczny,DSM,True,5221,216.73,5,2-4,False,True
709,północny,SME,DSM,True,34,426.62,1-2,0,True,False
710,wschodni,Biznesowy,DSM,True,784,232.96,3-4,0,True,False
711,wschodni,Inny,DSM,True,46,236.6,3-4,0,True,False
712,półn.-zach.,SME,DSM,False,6111,223.6,1-2,0,True,False
713,północny,Strategiczny,DSM,True,39467,228.66,5,2-4,False,True
715,półn.-zach.,Inny,DSM,False,27,215.11,5,0,False,True
716,półn.-zach.,SME,DSM,True,1048,234.08,5,2-4,False,True
718,centralny,Biznesowy,DSM,True,194,293.39,1-2,0,True,True
719,półn.-zach.,Biznesowy,DSM,True,1490,398.93,3-4,2-4,True,True
723,półn.-zach.,Strategiczny,DSM,True,7590,228.46,5,0,False,True
724,półn.-zach.,Strategiczny,DSM,True,3359,206.5,3-4,0,True,True
727,wschodni,Strategiczny,DSM,True,28102,205.83,1-2,2-4,True,False
733,północny,Biznesowy,DSM,True,1288,218.3,5,0,False,True
734,północny,Biznesowy,DSM,True,1218,218.91,5,0,False,True
735,północny,Biznesowy,DSM,True,930,234.69,5,0,False,True
